# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8604355	7	63	32	0	8604290	644	645	672	282	0	8604335	641	651	683	305	0	8604340	714	707	693	241	0	8604295	719	719	702	229	0	8604343	712	703	673	287	0	8604352	646	656	688	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8604371	7	63	9	0	8604363	728	715	672	282	0	8604335	641	651	683	305	0	8604340	714	707	693	241	0	8604367	668	675	702	229	0	8604343	712	703	673	287	0	8604352	646	656	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8604389	7	63	16	0	8604363	728	715	673	292	0	8604335	641	651	683	305	0	8604340	714	707	693	241	0	8604367	668	675	701	234	0	8604386	650	657	673	287	0	8604352	646	656	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8604467	7	63	36	0	8604363	728	715	673	292	0	8604335	641	651	683	305	0	8604457	686	689	693	241	0	8604367	668	675	701	234	0	8604386	650	657	673	282	0	8604463	714	705	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8604516	7	63	26	0	8604363	728	715	673	292	0	8604503	707	698	683	305	0	8604457	686	689	693	232	0	8604509	673	673	701	234	0	8604513	712	703	673	282	0	8604463	714	705	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8604524	7	63	1	0	8604520	717	716	673	292	0	8604503	707	698	683	298	0	8604457	686	689	693	232	0	8604509	673	673	701	235	0	8604513	712	703	673	284	0	8604463	714	705	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8604539	7	63	36	0	8604520	717	716	674	295	0	8604503	707	698	683	298	0	8604532	725	719	693	232	0	8604509	673	673	701	235	0	8604513	712	703	673	284	0	8604536	646	654	687	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8604742	7	63	26	0	8604520	717	716	674	295	0	8604542	637	646	683	298	0	8604532	725	719	694	235	0	8604731	727	718	701	235	0	8604738	650	658	673	284	0	8604536	646	654	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8604780	7	63	1	0	8604745	635	647	674	295	0	8604542	637	646	683	303	0	8604532	725	719	694	235	0	8604731	727	718	701	235	0	8604738	650	658	673	279	0	8604536	646	654	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8604797	7	63	38	0	8604745	635	647	673	297	0	8604786	644	644	683	303	0	8604790	727	725	694	235	0	8604731	727	718	701	235	0	8604738	650	658	673	279	0	8604794	650	650	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8604850	7	63	24	0	8604745	635	647	673	297	0	8604786	644	644	682	304	0	8604790	727	725	694	238	0	8604806	661	669	701	235	0	8604845	705	697	673	279	0	8604794	650	650	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8604898	7	63	37	0	8604855	646	646	673	297	0	8604786	644	644	682	304	0	8604889	677	684	694	238	0	8604806	661	669	701	241	0	8604845	705	697	674	278	0	8604893	653	652	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8604911	7	63	2	0	8604855	646	646	673	292	0	8604903	709	699	682	304	0	8604889	677	684	694	233	0	8604806	661	669	701	241	0	8604845	705	697	674	278	0	8604893	653	652	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8604921	7	63	24	0	8604855	646	646	673	292	0	8604903	709	699	683	298	0	8604889	677	684	694	233	0	8604914	666	666	701	241	0	8604918	591	607	674	278	0	8604893	653	652	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8604928	7	63	1	0	8604923	692	685	673	292	0	8604903	709	699	683	298	0	8604889	677	684	694	233	0	8604914	666	666	700	245	0	8604918	591	607	674	278	0	8604893	653	652	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605014	7	63	36	0	8604923	692	685	673	284	0	8604903	709	699	683	298	0	8604973	679	679	694	233	0	8604914	666	666	700	245	0	8604918	591	607	674	278	0	8605010	447	477	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605027	7	63	26	0	8604923	692	685	673	284	0	8605017	473	506	683	298	0	8604973	679	679	694	228	0	8605021	662	662	700	245	0	8605025	394	425	674	278	0	8605010	447	477	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605034	7	63	1	0	8605030	337	389	673	284	0	8605017	473	506	683	298	0	8604973	679	679	694	228	0	8605021	662	662	700	250	0	8605025	394	425	674	278	0	8605010	447	477	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605076	7	63	36	0	8605030	337	389	673	284	0	8605017	473	506	683	298	0	8605037	311	366	694	228	0	8605021	662	662	700	250	0	8605025	394	425	674	278	0	8605072	338	358	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605090	7	63	10	0	8605030	337	389	673	284	0	8605082	284	317	683	298	0	8605037	311	366	694	228	0	8605086	273	331	700	250	0	8605025	394	425	674	278	0	8605072	338	358	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605097	7	63	16	0	8605030	337	389	673	284	0	8605082	284	317	683	298	0	8605037	311	366	694	228	0	8605086	273	331	700	250	0	8605094	284	305	674	278	0	8605072	338	358	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605104	7	63	1	0	8605100	246	267	673	284	0	8605082	284	317	683	298	0	8605037	311	366	694	228	0	8605086	273	331	700	250	0	8605094	284	305	674	278	0	8605072	338	358	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605113	7	63	4	4	8605100	246	267	673	284	0	8605082	284	317	683	298	0	8605109	229	249	694	228	0	8605086	273	331	700	250	0	8605094	284	305	674	278	0	8605072	338	358	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605132	7	63	32	36	8605100	246	267	673	284	0	8605082	284	317	683	298	0	8605109	229	249	694	228	0	8605086	273	331	700	250	0	8605094	284	305	674	278	0	8605129	135	168	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605202	7	63	26	62	8605100	246	267	673	284	0	8605134	234	246	683	298	0	8605109	229	249	694	228	0	8605193	187	208	700	250	0	8605198	97	128	674	278	0	8605129	135	168	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605291	7	63	37	63	8605277	85	112	673	284	0	8605134	234	246	683	298	0	8605284	73	99	694	228	0	8605193	187	208	700	250	0	8605198	97	128	674	278	0	8605288	72	86	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605307	7	63	24	63	8605277	85	112	673	284	0	8605134	234	246	683	298	0	8605284	73	99	694	228	0	8605300	60	82	700	250	0	8605304	59	69	674	278	0	8605288	72	86	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605391	7	63	38	63	8605277	85	112	673	284	0	8605379	100	121	683	298	0	8605384	158	149	694	228	0	8605300	60	82	700	250	0	8605304	59	69	674	278	0	8605388	159	148	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605398	7	63	1	63	8605394	179	169	673	284	0	8605379	100	121	683	298	0	8605384	158	149	694	228	0	8605300	60	82	700	250	0	8605304	59	69	674	278	0	8605388	159	148	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605456	7	63	24	63	8605394	179	169	673	284	0	8605379	100	121	683	298	0	8605384	158	149	694	228	0	8605414	186	170	700	250	0	8605451	253	225	674	278	0	8605388	159	148	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605469	7	63	38	63	8605394	179	169	673	284	0	8605459	253	233	683	298	0	8605463	248	233	694	228	0	8605414	186	170	700	250	0	8605451	253	225	674	278	0	8605467	220	209	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605505	7	63	1	63	8605472	687	609	673	284	0	8605459	253	233	683	298	0	8605463	248	233	694	228	0	8605414	186	170	700	250	0	8605451	253	225	674	278	0	8605467	220	209	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605560	7	63	26	63	8605472	687	609	673	284	0	8605546	715	642	683	298	0	8605463	248	233	694	228	0	8605551	727	643	700	250	0	8605557	651	587	674	278	0	8605467	220	209	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605581	7	63	36	63	8605472	687	609	673	284	0	8605546	715	642	683	298	0	8605574	724	650	694	228	0	8605551	727	643	700	250	0	8605557	651	587	674	278	0	8605578	652	585	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605588	7	63	1	62	8605583	655	648	673	284	0	8605546	715	642	683	298	0	8605574	724	650	694	228	0	8605551	727	643	700	250	0	8605557	651	587	674	278	0	8605578	652	585	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605613	7	63	24	38	8605583	655	648	673	284	0	8605546	715	642	683	298	0	8605574	724	650	694	228	0	8605606	720	708	700	250	0	8605611	651	641	674	278	0	8605578	652	585	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605620	7	63	2	36	8605583	655	648	673	284	0	8605616	723	710	683	298	0	8605574	724	650	694	228	0	8605606	720	708	700	250	0	8605611	651	641	674	278	0	8605578	652	585	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605770	7	63	36	0	8605583	655	648	673	284	0	8605616	723	710	683	298	0	8605641	666	663	694	228	0	8605606	720	708	700	250	0	8605611	651	641	674	278	0	8605767	719	698	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605781	7	63	9	0	8605774	648	648	673	284	0	8605616	723	710	683	298	0	8605641	666	663	694	228	0	8605778	727	724	700	250	0	8605611	651	641	674	278	0	8605767	719	698	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605788	7	63	4	0	8605774	648	648	673	284	0	8605616	723	710	683	298	0	8605784	719	710	694	228	0	8605778	727	724	700	250	0	8605611	651	641	674	278	0	8605767	719	698	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605795	7	63	16	0	8605774	648	648	673	284	0	8605616	723	710	683	298	0	8605784	719	710	694	228	0	8605778	727	724	700	250	0	8605792	716	704	674	278	0	8605767	719	698	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605801	7	63	2	0	8605774	648	648	673	284	0	8605797	648	657	683	298	0	8605784	719	710	694	228	0	8605778	727	724	700	250	0	8605792	716	704	674	278	0	8605767	719	698	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605836	7	63	0	0	8605774	648	648	673	284	0	8605797	648	657	683	298	0	8605784	719	710	694	228	0	8605778	727	724	700	250	0	8605792	716	704	674	278	0	8605767	719	698	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605927	7	63	41	0	8605844	642	642	673	284	0	8605797	648	657	683	298	0	8605784	719	710	694	228	0	8605915	722	722	700	250	0	8605792	716	704	674	278	0	8605922	721	717	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605941	7	63	22	0	8605844	642	642	672	283	0	8605930	647	648	683	298	0	8605934	716	715	694	228	0	8605915	722	722	700	247	0	8605938	715	713	674	278	0	8605922	721	717	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8605956	7	63	1	0	8605952	719	707	672	283	0	8605930	647	648	682	298	0	8605934	716	715	694	227	0	8605915	722	722	700	247	0	8605938	715	713	674	281	0	8605922	721	717	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8606008	7	63	40	0	8605952	719	707	673	288	0	8605930	647	648	682	298	0	8605934	716	715	694	227	0	8605971	721	721	700	247	0	8605938	715	713	674	281	0	8605975	720	719	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8606084	7	63	6	0	8605952	719	707	673	288	0	8606013	715	705	682	298	0	8606017	669	675	694	227	0	8605971	721	721	700	243	0	8605938	715	713	674	281	0	8605975	720	719	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8606103	7	63	25	0	8606091	649	657	673	288	0	8606013	715	705	682	296	0	8606017	669	675	693	227	0	8606096	722	721	700	243	0	8606100	654	662	674	281	0	8605975	720	719	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8606115	7	63	32	0	8606091	649	657	673	283	0	8606013	715	705	682	296	0	8606017	669	675	693	227	0	8606096	722	721	701	240	0	8606100	654	662	674	275	0	8606112	652	662	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8606131	7	63	6	0	8606091	649	657	673	283	0	8606123	657	664	682	296	0	8606128	722	715	693	227	0	8606096	722	721	701	240	0	8606100	654	662	674	275	0	8606112	652	662	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8606149	7	63	16	0	8606091	649	657	673	283	0	8606123	657	664	682	291	0	8606128	722	715	694	228	0	8606096	722	721	701	240	0	8606146	655	656	674	275	0	8606112	652	662	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8606254	7	63	40	0	8606091	649	657	673	283	0	8606123	657	664	682	291	0	8606128	722	715	694	228	0	8606184	727	726	701	240	0	8606146	655	656	674	268	0	8606188	714	706	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8606271	7	63	21	0	8606259	652	652	673	283	0	8606123	657	664	682	291	0	8606263	666	673	694	228	0	8606184	727	726	701	240	0	8606268	653	653	674	268	0	8606188	714	706	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8606278	7	63	2	0	8606259	652	652	672	277	0	8606274	651	652	682	291	0	8606263	666	673	693	230	0	8606184	727	726	701	240	0	8606268	653	653	673	263	0	8606188	714	706	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8606293	7	63	32	0	8606259	652	652	672	277	0	8606274	651	652	682	289	0	8606263	666	673	693	230	0	8606184	727	726	701	240	0	8606268	653	653	673	263	0	8606290	654	661	687	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8606300	7	63	8	0	8606259	652	652	672	277	0	8606274	651	652	682	289	0	8606263	666	673	693	230	0	8606297	671	679	701	240	0	8606268	653	653	673	263	0	8606290	654	661	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8606313	7	63	1	0	8606308	657	656	672	277	0	8606274	651	652	682	289	0	8606263	666	673	693	230	0	8606297	671	679	700	241	0	8606268	653	653	673	263	0	8606290	654	661	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8606326	7	63	16	0	8606308	657	656	672	269	0	8606274	651	652	682	289	0	8606263	666	673	693	230	0	8606297	671	679	700	241	0	8606323	659	658	673	263	0	8606290	654	661	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8606333	7	63	4	0	8606308	657	656	672	269	0	8606274	651	652	682	289	0	8606329	673	673	693	230	0	8606297	671	679	700	241	0	8606323	659	658	673	255	0	8606290	654	661	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8606346	7	63	2	0	8606308	657	656	672	269	0	8606341	726	715	682	289	0	8606329	673	673	693	228	0	8606297	671	679	700	241	0	8606323	659	658	673	255	0	8606290	654	661	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8606497	7	63	41	0	8606414	658	657	672	269	0	8606341	726	715	682	293	0	8606329	673	673	693	228	0	8606487	729	721	700	241	0	8606323	659	658	673	255	0	8606493	712	704	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8606509	7	63	16	0	8606414	658	657	672	260	0	8606341	726	715	682	293	0	8606329	673	673	693	228	0	8606487	729	721	701	242	0	8606506	720	710	673	255	0	8606493	712	704	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8606581	7	63	36	0	8606414	658	657	672	260	0	8606341	726	715	682	293	0	8606512	726	718	693	228	0	8606487	729	721	701	242	0	8606506	720	710	674	263	0	8606577	717	715	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8606589	7	63	2	0	8606414	658	657	672	260	0	8606584	721	720	682	293	0	8606512	726	718	694	231	0	8606487	729	721	701	242	0	8606506	720	710	674	263	0	8606577	717	715	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8606668	7	63	25	0	8606592	721	711	672	260	0	8606584	721	720	683	294	0	8606512	726	718	694	231	0	8606660	727	726	701	242	0	8606665	658	665	674	263	0	8606577	717	715	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8606675	7	63	2	0	8606592	721	711	673	269	0	8606671	662	670	683	294	0	8606512	726	718	694	231	0	8606660	727	726	701	241	0	8606665	658	665	673	256	0	8606577	717	715	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8606682	7	63	4	0	8606592	721	711	673	269	0	8606671	662	670	683	287	0	8606679	726	724	694	231	0	8606660	727	726	701	241	0	8606665	658	665	673	256	0	8606577	717	715	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8606689	7	63	32	0	8606592	721	711	673	269	0	8606671	662	670	683	287	0	8606679	726	724	694	234	0	8606660	727	726	701	241	0	8606665	658	665	673	256	0	8606686	658	666	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8606696	7	63	1	0	8606691	717	716	673	269	0	8606671	662	670	683	287	0	8606679	726	724	694	234	0	8606660	727	726	701	241	0	8606665	658	665	673	256	0	8606686	658	666	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8606735	7	63	0	0	8606691	717	716	673	274	0	8606671	662	670	683	287	0	8606679	726	724	694	234	0	8606660	727	726	701	241	0	8606665	658	665	673	256	0	8606686	658	666	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8606753	7	63	26	0	8606691	717	716	673	274	0	8606741	722	714	683	287	0	8606679	726	724	694	234	0	8606745	712	714	701	241	0	8606749	657	658	673	256	0	8606686	658	666	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8606764	7	63	36	0	8606691	717	716	673	274	0	8606741	722	714	683	289	0	8606757	729	728	694	234	0	8606745	712	714	701	233	0	8606749	657	658	673	250	0	8606761	659	660	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8606770	7	63	1	0	8606766	723	721	673	274	0	8606741	722	714	683	289	0	8606757	729	728	695	238	0	8606745	712	714	701	233	0	8606749	657	658	673	250	0	8606761	659	660	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8606782	7	63	8	0	8606766	723	721	674	282	0	8606741	722	714	683	289	0	8606757	729	728	695	238	0	8606778	673	679	701	233	0	8606749	657	658	673	250	0	8606761	659	660	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8606836	7	63	20	0	8606766	723	721	674	282	0	8606741	722	714	683	289	0	8606827	673	681	695	238	0	8606778	673	679	701	234	0	8606833	653	653	673	250	0	8606761	659	660	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8606846	7	63	2	0	8606766	723	721	674	282	0	8606842	722	720	683	289	0	8606827	673	681	694	236	0	8606778	673	679	701	234	0	8606833	653	653	673	246	0	8606761	659	660	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8606853	7	63	8	0	8606766	723	721	674	282	0	8606842	722	720	684	290	0	8606827	673	681	694	236	0	8606850	676	676	701	234	0	8606833	653	653	673	246	0	8606761	659	660	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8606942	7	63	37	0	8606930	657	666	674	282	0	8606842	722	720	684	290	0	8606934	684	683	694	236	0	8606850	676	676	701	234	0	8606833	653	653	673	246	0	8606938	713	705	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8607086	7	63	18	0	8606930	657	666	674	274	0	8606951	660	669	684	290	0	8606934	684	683	694	228	0	8606850	676	676	701	234	0	8607080	655	654	673	246	0	8606938	713	705	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8607097	7	63	9	0	8607090	656	657	674	274	0	8606951	660	669	683	285	0	8606934	684	683	694	228	0	8607094	713	707	701	234	0	8607080	655	654	673	242	0	8606938	713	705	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8607104	7	63	2	0	8607090	656	657	674	267	0	8607100	652	654	683	285	0	8606934	684	683	694	228	0	8607094	713	707	701	227	0	8607080	655	654	673	242	0	8606938	713	705	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8607117	7	63	32	0	8607090	656	657	674	267	0	8607100	652	654	683	283	0	8606934	684	683	694	228	0	8607094	713	707	701	227	0	8607080	655	654	673	242	0	8607114	715	713	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8607124	7	63	4	0	8607090	656	657	674	267	0	8607100	652	654	683	283	0	8607120	736	728	694	228	0	8607094	713	707	701	227	0	8607080	655	654	673	242	0	8607114	715	713	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8607135	7	63	1	0	8607130	705	697	674	267	0	8607100	652	654	683	283	0	8607120	736	728	695	236	0	8607094	713	707	701	227	0	8607080	655	654	673	242	0	8607114	715	713	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8607257	7	63	16	0	8607130	705	697	674	267	0	8607100	652	654	683	283	0	8607120	736	728	695	236	0	8607094	713	707	701	227	0	8607251	652	652	673	242	0	8607114	715	713	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8607272	7	63	42	0	8607130	705	697	674	267	0	8607261	724	713	683	283	0	8607120	736	728	695	236	0	8607265	707	707	701	227	0	8607251	652	652	672	239	0	8607268	659	667	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8607279	7	63	1	0	8607274	734	728	674	267	0	8607261	724	713	683	286	0	8607120	736	728	695	236	0	8607265	707	707	701	218	0	8607251	652	652	672	239	0	8607268	659	667	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8607291	7	63	16	0	8607274	734	728	675	280	0	8607261	724	713	683	286	0	8607120	736	728	695	236	0	8607265	707	707	701	218	0	8607288	721	710	672	239	0	8607268	659	667	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8607303	7	63	4	0	8607274	734	728	675	280	0	8607261	724	713	683	286	0	8607299	673	681	695	236	0	8607265	707	707	701	218	0	8607288	721	710	673	249	0	8607268	659	667	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8607310	7	63	2	0	8607274	734	728	675	280	0	8607306	720	719	683	286	0	8607299	673	681	694	234	0	8607265	707	707	701	218	0	8607288	721	710	673	249	0	8607268	659	667	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8607350	7	63	0	0	8607274	734	728	675	280	0	8607306	720	719	684	287	0	8607299	673	681	694	234	0	8607265	707	707	701	218	0	8607288	721	710	673	249	0	8607268	659	667	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8607436	7	63	41	0	8607424	669	677	675	280	0	8607306	720	719	684	287	0	8607299	673	681	694	234	0	8607429	716	714	701	218	0	8607288	721	710	673	249	0	8607433	718	710	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8607449	7	63	4	0	8607424	669	677	675	267	0	8607306	720	719	684	287	0	8607445	728	720	694	234	0	8607429	716	714	701	214	0	8607288	721	710	673	249	0	8607433	718	710	687	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8607457	7	63	2	0	8607424	669	677	675	267	0	8607452	662	670	684	287	0	8607445	728	720	695	237	0	8607429	716	714	701	214	0	8607288	721	710	673	249	0	8607433	718	710	687	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8607471	7	63	16	0	8607424	669	677	675	267	0	8607452	662	670	684	281	0	8607445	728	720	695	237	0	8607429	716	714	701	214	0	8607468	655	663	673	249	0	8607433	718	710	687	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8607483	7	63	8	0	8607424	669	677	675	267	0	8607452	662	670	684	281	0	8607445	728	720	695	237	0	8607479	721	720	701	214	0	8607468	655	663	673	244	0	8607433	718	710	687	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8607558	7	63	33	0	8607486	649	653	675	267	0	8607452	662	670	684	281	0	8607445	728	720	695	237	0	8607479	721	720	701	212	0	8607468	655	663	673	244	0	8607523	715	714	687	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8607607	7	63	22	0	8607486	649	653	674	264	0	8607596	717	710	684	281	0	8607600	671	678	695	237	0	8607479	721	720	701	212	0	8607604	656	657	673	244	0	8607523	715	714	687	263	0	0	0	0	676	266	255	0	0	0	691	278	255
8607625	7	63	32	0	8607486	649	653	674	264	0	8607596	717	710	684	280	0	8607600	671	678	695	236	0	8607479	721	720	701	212	0	8607604	656	657	672	239	0	8607622	661	668	687	263	0	0	0	0	676	266	255	0	0	0	691	278	255
8607632	7	63	8	0	8607486	649	653	674	264	0	8607596	717	710	684	280	0	8607600	671	678	695	236	0	8607628	660	669	701	212	0	8607604	656	657	672	239	0	8607622	661	668	687	261	0	0	0	0	676	266	255	0	0	0	691	278	255
8607639	7	63	1	0	8607635	662	660	674	264	0	8607596	717	710	684	280	0	8607600	671	678	695	236	0	8607628	660	669	701	221	0	8607604	656	657	672	239	0	8607622	661	668	687	261	0	0	0	0	676	266	255	0	0	0	691	278	255
8607761	7	63	20	0	8607635	662	660	674	256	0	8607596	717	710	684	280	0	8607714	678	678	695	236	0	8607628	660	669	701	221	0	8607754	657	657	672	239	0	8607622	661	668	687	261	0	0	0	0	676	266	255	0	0	0	691	278	255
