# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8536177	15	255	6	0	8536150	703	695	661	200	0	8536169	649	657	685	230	0	8536173	729	720	682	233	0	8536155	673	681	704	269	0	8536137	672	678	679	200	0	8536159	677	682	695	207	0	8536163	715	708	680	200	0	8536143	709	708	693	200	0
8536198	15	255	144	0	8536150	703	695	661	200	0	8536169	649	657	685	235	0	8536173	729	720	683	242	0	8536155	673	681	704	269	0	8536191	675	675	679	200	0	8536159	677	682	695	207	0	8536163	715	708	680	200	0	8536195	710	709	693	200	0
8536208	15	255	9	0	8536200	649	655	661	200	0	8536169	649	657	685	235	0	8536173	729	720	683	242	0	8536204	726	719	704	269	0	8536191	675	675	679	200	0	8536159	677	682	695	207	0	8536163	715	708	680	200	0	8536195	710	709	693	200	0
8536236	15	255	96	0	8536200	649	655	661	200	0	8536169	649	657	685	235	0	8536173	729	720	683	242	0	8536204	726	719	704	264	0	8536191	675	675	679	200	0	8536228	719	713	695	207	0	8536233	683	686	680	200	0	8536195	710	709	693	200	0
8536401	15	255	150	0	8536200	649	655	661	200	0	8536308	706	698	685	235	0	8536389	662	670	683	242	0	8536204	726	719	704	264	0	8536394	677	676	679	200	0	8536228	719	713	695	208	0	8536233	683	686	680	200	0	8536398	710	709	693	200	0
8536452	15	255	105	0	8536433	655	655	661	200	0	8536308	706	698	685	233	0	8536389	662	670	683	239	0	8536438	660	668	704	264	0	8536394	677	676	679	200	0	8536444	674	679	695	208	0	8536449	713	709	680	200	0	8536398	710	709	693	200	0
8536533	15	255	150	0	8536433	655	655	661	200	0	8536455	656	662	685	233	0	8536459	730	721	683	239	0	8536438	660	668	704	270	0	8536463	715	709	679	200	0	8536444	674	679	695	208	0	8536449	713	709	681	200	0	8536530	703	704	693	200	0
8536553	15	255	41	0	8536537	654	654	661	200	0	8536455	656	662	684	234	0	8536459	730	721	683	249	0	8536541	731	721	704	270	0	8536463	715	709	680	200	0	8536546	727	719	695	208	0	8536449	713	709	681	200	0	8536530	703	704	693	200	0
8536562	15	255	64	0	8536537	654	654	661	200	0	8536455	656	662	684	234	0	8536459	730	721	683	249	0	8536541	731	721	704	268	0	8536463	715	709	680	200	0	8536546	727	719	695	213	0	8536559	704	704	681	200	0	8536530	703	704	693	200	0
8536575	15	255	22	0	8536537	654	654	661	200	0	8536564	656	656	684	234	0	8536568	733	731	683	249	0	8536541	731	721	704	268	0	8536572	723	720	680	200	0	8536546	727	719	695	213	0	8536559	704	704	681	200	0	8536530	703	704	693	200	0
8536626	15	255	169	0	8536610	657	656	661	200	0	8536564	656	656	684	236	0	8536568	733	731	684	258	0	8536615	729	727	704	268	0	8536572	723	720	680	200	0	8536619	716	716	695	213	0	8536559	704	704	681	200	0	8536623	711	709	693	200	0
8536639	15	255	64	0	8536610	657	656	661	200	0	8536564	656	656	684	236	0	8536568	733	731	684	258	0	8536615	729	727	704	264	0	8536572	723	720	680	200	0	8536619	716	716	696	212	0	8536635	706	705	681	200	0	8536623	711	709	693	200	0
8536653	15	255	22	0	8536610	657	656	661	200	0	8536642	663	662	684	236	0	8536645	728	728	684	258	0	8536615	729	727	704	264	0	8536649	731	729	680	200	0	8536619	716	716	696	212	0	8536635	706	705	681	200	0	8536623	711	709	693	200	0
8536673	15	255	128	0	8536610	657	656	661	200	0	8536642	663	662	684	233	0	8536645	728	728	685	265	0	8536615	729	727	704	264	0	8536649	731	729	681	200	0	8536619	716	716	696	212	0	8536635	706	705	681	200	0	8536670	702	703	693	200	0
8536724	15	255	105	0	8536675	662	661	661	200	0	8536642	663	662	684	233	0	8536645	728	728	685	265	0	8536712	725	725	704	264	0	8536649	731	729	681	200	0	8536717	722	721	696	212	0	8536721	672	677	681	200	0	8536670	702	703	694	200	0
8536742	15	255	150	0	8536675	662	661	661	200	0	8536727	705	698	684	233	0	8536731	733	732	685	265	0	8536712	725	725	705	259	0	8536735	720	721	681	200	0	8536717	722	721	696	213	0	8536721	672	677	681	200	0	8536739	681	684	694	200	0
8536793	15	255	105	0	8536776	707	700	661	200	0	8536727	705	698	684	231	0	8536731	733	732	685	273	0	8536782	659	668	705	259	0	8536735	720	721	682	200	0	8536786	683	688	696	213	0	8536790	658	660	681	200	0	8536739	681	684	693	200	0
8536804	15	255	6	0	8536776	707	700	662	200	0	8536796	659	664	684	231	0	8536800	736	735	685	273	0	8536782	659	668	704	266	0	8536735	720	721	682	200	0	8536786	683	688	696	209	0	8536790	658	660	681	200	0	8536739	681	684	693	200	0
8536815	15	255	144	0	8536776	707	700	662	200	0	8536796	659	664	684	231	0	8536800	736	735	686	281	0	8536782	659	668	704	266	0	8536808	731	729	682	200	0	8536786	683	688	696	209	0	8536790	658	660	681	200	0	8536812	671	672	693	200	0
8536833	15	255	1	0	8536827	657	663	662	200	0	8536796	659	664	684	231	0	8536800	736	735	686	281	0	8536782	659	668	704	266	0	8536808	731	729	682	209	0	8536786	683	688	696	209	0	8536790	658	660	681	200	0	8536812	671	672	693	200	0
8536840	15	255	8	0	8536827	657	663	662	200	0	8536796	659	664	684	231	0	8536800	736	735	686	281	0	8536836	732	722	704	266	0	8536808	731	729	682	209	0	8536786	683	688	696	209	0	8536790	658	660	681	200	0	8536812	671	672	693	200	0
8536885	15	255	96	0	8536827	657	663	662	200	0	8536796	659	664	684	231	0	8536800	736	735	686	281	0	8536836	732	722	704	265	0	8536808	731	729	682	209	0	8536875	717	712	696	209	0	8536881	681	677	681	200	0	8536812	671	672	693	200	0
8536900	15	255	22	0	8536827	657	663	662	200	0	8536889	706	699	684	231	0	8536893	675	684	686	281	0	8536836	732	722	704	265	0	8536897	718	719	682	209	0	8536875	717	712	696	208	0	8536881	681	677	681	200	0	8536812	671	672	693	200	0
8536950	15	255	169	0	8536903	711	703	662	200	0	8536889	706	699	684	229	0	8536893	675	684	686	270	0	8536935	658	667	704	265	0	8536897	718	719	683	215	0	8536943	677	682	696	208	0	8536881	681	677	681	200	0	8536947	706	701	693	200	0
8536963	15	255	66	0	8536903	711	703	662	200	0	8536955	542	565	684	229	0	8536893	675	684	686	270	0	8536935	658	667	704	272	0	8536897	718	719	683	215	0	8536943	677	682	696	207	0	8536960	706	701	681	200	0	8536947	706	701	693	200	0
8536974	13	243	16	0	8536903	711	703	662	200	0	8536955	542	565	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8536970	268	335	683	215	0	8536943	677	682	696	207	0	8536960	706	701	681	200	0	8536947	706	701	693	200	0
8536984	13	243	129	0	8536977	122	209	662	200	0	8536955	542	565	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8536970	268	335	683	215	0	8536943	677	682	696	207	0	8536960	706	701	681	200	0	8536982	165	245	693	200	0
8537008	13	243	32	0	8536977	122	209	662	200	0	8536955	542	565	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8536970	268	335	683	215	0	8537004	157	235	696	207	0	8536960	706	701	681	200	0	8536982	165	245	693	200	0
8537055	13	243	82	16	8536977	122	209	662	200	0	8537010	121	187	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537044	147	175	683	215	0	8537004	157	235	696	207	0	8537051	138	222	681	200	0	8536982	165	245	693	200	0
8537122	13	243	161	177	8537076	153	161	662	200	0	8537010	121	187	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537044	147	175	683	215	0	8537114	193	199	696	207	0	8537051	138	222	681	200	0	8537118	139	154	693	200	0
8537133	13	243	66	243	8537076	153	161	662	200	0	8537125	171	173	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537044	147	175	683	215	0	8537114	193	199	696	207	0	8537130	149	160	681	200	0	8537118	139	154	693	200	0
8537158	13	243	145	243	8537146	168	167	662	200	0	8537125	171	173	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537151	612	546	683	215	0	8537114	193	199	696	207	0	8537130	149	160	681	200	0	8537155	326	300	693	200	0
8537224	13	243	98	243	8537146	168	167	662	200	0	8537210	176	175	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537151	612	546	683	215	0	8537217	512	465	696	207	0	8537221	645	572	681	200	0	8537155	326	300	693	200	0
8537238	13	243	145	243	8537228	180	178	662	200	0	8537210	176	175	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537232	644	629	683	215	0	8537217	512	465	696	207	0	8537221	645	572	681	200	0	8537235	631	581	693	200	0
8537284	13	243	96	243	8537228	180	178	662	200	0	8537210	176	175	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537232	644	629	683	215	0	8537274	468	467	696	207	0	8537278	507	516	681	200	0	8537235	631	581	693	200	0
8537292	13	243	2	243	8537228	180	178	662	200	0	8537287	212	206	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537232	644	629	683	215	0	8537274	468	467	696	207	0	8537278	507	516	681	200	0	8537235	631	581	693	200	0
8537311	13	243	145	227	8537300	352	325	662	200	0	8537287	212	206	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537304	602	606	683	215	0	8537274	468	467	696	207	0	8537278	507	516	681	200	0	8537308	448	468	693	200	0
8537345	13	243	98	227	8537300	352	325	662	200	0	8537334	329	310	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537304	602	606	683	215	0	8537338	425	431	696	207	0	8537342	389	408	681	200	0	8537308	448	468	693	200	0
8537389	13	243	144	227	8537300	352	325	662	200	0	8537334	329	310	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537380	364	400	683	215	0	8537338	425	431	696	207	0	8537342	389	408	681	200	0	8537384	389	400	693	200	0
8537398	13	243	1	227	8537392	315	316	662	200	0	8537334	329	310	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537380	364	400	683	215	0	8537338	425	431	696	207	0	8537342	389	408	681	200	0	8537384	389	400	693	200	0
8537528	13	243	98	227	8537392	315	316	662	200	0	8537434	484	457	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537380	364	400	683	215	0	8537520	561	541	696	207	0	8537525	625	592	681	200	0	8537384	389	400	693	200	0
8537542	13	243	145	227	8537532	655	604	662	200	0	8537434	484	457	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537536	698	653	683	215	0	8537520	561	541	696	207	0	8537525	625	592	681	200	0	8537539	672	631	693	200	0
8537549	13	243	2	227	8537532	655	604	662	200	0	8537545	657	627	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537536	698	653	683	215	0	8537520	561	541	696	207	0	8537525	625	592	681	200	0	8537539	672	631	693	200	0
8537560	13	243	96	227	8537532	655	604	662	200	0	8537545	657	627	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537536	698	653	683	215	0	8537553	677	656	696	207	0	8537557	713	694	681	200	0	8537539	672	631	693	200	0
8537584	13	243	1	226	8537579	651	643	662	200	0	8537545	657	627	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537536	698	653	683	215	0	8537553	677	656	696	207	0	8537557	713	694	681	200	0	8537539	672	631	693	200	0
8537594	13	243	144	98	8537579	651	643	662	200	0	8537545	657	627	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537587	677	673	683	215	0	8537553	677	656	696	207	0	8537557	713	694	681	200	0	8537591	710	698	693	200	0
8537619	13	243	2	96	8537579	651	643	662	200	0	8537614	713	700	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537587	677	673	683	215	0	8537553	677	656	696	207	0	8537557	713	694	681	200	0	8537591	710	698	693	200	0
8537696	13	243	96	0	8537579	651	643	662	200	0	8537614	713	700	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537587	677	673	683	215	0	8537622	712	703	696	207	0	8537626	682	683	681	200	0	8537591	710	698	693	200	0
8537708	13	243	17	0	8537700	657	655	662	200	0	8537614	713	700	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537704	679	678	683	215	0	8537622	712	703	696	207	0	8537626	682	683	681	200	0	8537591	710	698	693	200	0
8537731	13	243	130	0	8537700	657	655	662	200	0	8537723	657	663	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537704	679	678	683	215	0	8537622	712	703	696	207	0	8537626	682	683	681	200	0	8537728	716	713	693	200	0
8537739	13	243	32	0	8537700	657	655	662	200	0	8537723	657	663	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537704	679	678	683	215	0	8537735	673	677	696	207	0	8537626	682	683	681	200	0	8537728	716	713	693	200	0
8537765	13	243	65	0	8537757	648	649	662	200	0	8537723	657	663	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537704	679	678	683	215	0	8537735	673	677	696	207	0	8537762	693	691	681	200	0	8537728	716	713	693	200	0
8537773	13	243	16	0	8537757	648	649	662	200	0	8537723	657	663	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537769	677	677	683	215	0	8537735	673	677	696	207	0	8537762	693	691	681	200	0	8537728	716	713	693	200	0
8537861	13	243	130	0	8537757	648	649	662	200	0	8537790	717	708	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8537769	677	677	683	215	0	8537735	673	677	696	207	0	8537762	693	691	681	200	0	8537795	711	711	693	200	0
8537876	13	243	97	0	8537865	650	649	662	200	0	8537790	717	708	684	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8537769	677	677	683	215	0	8537869	721	714	696	207	0	8537873	676	678	681	200	0	8537795	711	711	693	200	0
8537888	13	243	16	0	8537865	650	649	662	200	0	8537790	717	708	684	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8537879	721	714	683	215	0	8537869	721	714	696	209	0	8537873	676	678	681	200	0	8537795	711	711	693	200	0
8537904	13	243	130	0	8537865	650	649	662	200	0	8537897	710	709	684	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8537879	721	714	684	222	0	8537869	721	714	696	209	0	8537873	676	678	681	200	0	8537901	667	673	693	200	0
8537916	13	243	32	0	8537865	650	649	662	200	0	8537897	710	709	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8537879	721	714	684	222	0	8537912	721	720	696	209	0	8537873	676	678	681	200	0	8537901	667	673	693	200	0
8537937	13	243	65	0	8537929	644	644	662	200	0	8537897	710	709	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8537879	721	714	684	222	0	8537912	721	720	697	210	0	8537934	666	667	681	200	0	8537901	667	673	693	200	0
8537949	13	243	16	0	8537929	644	644	662	200	0	8537897	710	709	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8537945	674	680	684	222	0	8537912	721	720	697	210	0	8537934	666	667	681	200	0	8537901	667	673	693	200	0
8537997	13	243	128	0	8537929	644	644	662	200	0	8537897	710	709	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8537945	674	680	683	216	0	8537912	721	720	697	210	0	8537934	666	667	681	200	0	8537993	708	702	693	200	0
8538012	13	243	98	0	8537929	644	644	662	200	0	8538001	710	709	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8537945	674	680	683	216	0	8538005	722	721	697	210	0	8538009	705	699	681	200	0	8537993	708	702	693	200	0
8538068	13	243	145	0	8538055	651	650	662	200	0	8538001	710	709	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538060	721	714	683	216	0	8538005	722	721	697	211	0	8538009	705	699	681	200	0	8538064	702	702	693	200	0
8538082	13	243	98	0	8538055	651	650	662	200	0	8538071	659	666	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538060	721	714	684	222	0	8538075	672	679	697	211	0	8538079	711	709	681	200	0	8538064	702	702	693	200	0
8538116	13	243	145	0	8538106	655	654	662	200	0	8538071	659	666	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538109	675	680	684	222	0	8538075	672	679	697	213	0	8538079	711	709	682	200	0	8538113	710	708	693	200	0
8538162	13	243	64	0	8538106	655	654	662	200	0	8538071	659	666	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538109	675	680	684	215	0	8538075	672	679	697	213	0	8538158	686	689	682	200	0	8538113	710	708	694	200	0
8538174	13	243	34	0	8538106	655	654	662	200	0	8538165	713	706	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538109	675	680	684	215	0	8538170	710	705	697	213	0	8538158	686	689	682	200	0	8538113	710	708	694	200	0
8538223	13	243	145	0	8538177	706	698	662	200	0	8538165	713	706	685	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8538181	713	708	684	215	0	8538170	710	705	697	208	0	8538158	686	689	682	200	0	8538217	674	679	694	200	0
8538234	13	243	66	0	8538177	706	698	662	200	0	8538226	708	707	685	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8538181	713	708	684	218	0	8538170	710	705	697	208	0	8538231	705	702	682	200	0	8538217	674	679	693	200	0
8538254	13	243	33	0	8538246	712	709	662	200	0	8538226	708	707	685	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8538181	713	708	684	218	0	8538250	714	712	697	208	0	8538231	705	702	682	200	0	8538217	674	679	693	200	0
8538266	13	243	128	0	8538246	712	709	663	200	0	8538226	708	707	685	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8538181	713	708	684	218	0	8538250	714	712	697	206	0	8538231	705	702	682	200	0	8538263	710	705	693	200	0
8538288	13	243	18	0	8538246	712	709	663	200	0	8538279	710	709	685	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8538283	676	680	684	218	0	8538250	714	712	697	206	0	8538231	705	702	682	200	0	8538263	710	705	694	200	0
8538398	13	243	96	0	8538246	712	709	663	200	0	8538279	710	709	686	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8538283	676	680	684	211	0	8538386	724	722	697	206	0	8538391	667	672	682	200	0	8538263	710	705	694	200	0
8538413	13	243	145	0	8538402	651	659	663	200	0	8538279	710	709	686	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8538406	721	714	684	211	0	8538386	724	722	697	208	0	8538391	667	672	682	200	0	8538410	663	669	694	200	0
8538428	13	243	34	0	8538402	651	659	663	200	0	8538420	657	664	686	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8538406	721	714	685	218	0	8538424	669	676	697	208	0	8538391	667	672	682	200	0	8538410	663	669	693	200	0
8538445	13	243	64	0	8538402	651	659	663	200	0	8538420	657	664	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538406	721	714	685	218	0	8538424	669	676	697	212	0	8538442	669	669	682	200	0	8538410	663	669	693	200	0
8538538	13	243	145	0	8538453	656	656	663	200	0	8538420	657	664	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538488	677	682	685	218	0	8538424	669	676	697	212	0	8538442	669	669	682	200	0	8538532	703	697	693	200	0
8538596	13	243	98	0	8538453	656	656	663	200	0	8538580	711	704	685	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538488	677	682	685	210	0	8538587	717	710	697	212	0	8538592	707	701	682	200	0	8538532	703	697	693	200	0
8538610	13	243	145	0	8538599	698	691	663	200	0	8538580	711	704	686	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538603	710	705	685	210	0	8538587	717	710	697	210	0	8538592	707	701	682	200	0	8538607	679	681	693	200	0
8538672	13	243	98	0	8538599	698	691	663	200	0	8538660	704	704	686	232	0	0	0	0	686	266	255	0	0	0	704	272	255	8538603	710	705	685	212	0	8538665	713	712	697	210	0	8538669	681	684	682	200	0	8538607	679	681	693	200	0
8538687	13	243	145	0	8538675	715	711	663	200	0	8538660	704	704	686	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8538679	719	717	685	212	0	8538665	713	712	698	207	0	8538669	681	684	682	200	0	8538683	680	680	693	200	0
8538756	13	243	98	0	8538675	715	711	664	212	0	8538710	708	707	686	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8538679	719	717	685	217	0	8538714	715	714	698	207	0	8538718	682	682	682	200	0	8538683	680	680	693	200	0
8538767	13	243	17	0	8538759	655	663	664	212	0	8538710	708	707	686	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8538763	680	685	685	217	0	8538714	715	714	698	205	0	8538718	682	682	682	200	0	8538683	680	680	693	200	0
8538827	13	243	162	0	8538759	655	663	664	206	0	8538782	657	664	686	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8538763	680	685	685	209	0	8538786	677	682	698	205	0	8538718	682	682	682	200	0	8538820	708	703	693	200	0
8538839	13	243	17	0	8538831	653	654	664	206	0	8538782	657	664	686	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8538835	666	668	685	209	0	8538786	677	682	697	205	0	8538718	682	682	682	200	0	8538820	708	703	693	200	0
8538863	13	243	98	0	8538831	653	654	664	201	0	8538852	653	654	686	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8538835	666	668	685	208	0	8538856	674	675	697	205	0	8538860	689	687	682	200	0	8538820	708	703	693	200	0
8538928	13	243	145	0	8538917	656	655	664	201	0	8538852	653	654	685	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8538921	674	673	685	208	0	8538856	674	675	697	206	0	8538860	689	687	682	200	0	8538925	713	711	693	200	0
8538942	13	243	98	0	8538917	656	655	663	200	0	8538931	655	654	685	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8538921	674	673	685	203	0	8538935	668	669	697	206	0	8538939	710	706	682	200	0	8538925	713	711	693	200	0
8538995	13	243	144	0	8538917	656	655	663	200	0	8538931	655	654	685	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8538986	668	668	685	203	0	8538935	668	669	697	210	0	8538939	710	706	682	200	0	8538990	713	712	693	200	0
8539013	13	243	97	0	8538998	660	659	663	200	0	8538931	655	654	685	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8538986	668	668	685	201	0	8539005	674	673	697	210	0	8539010	717	715	682	200	0	8538990	713	712	694	200	0
8539022	13	243	2	0	8538998	660	659	663	200	0	8539016	659	658	685	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8538986	668	668	685	201	0	8539005	674	673	696	211	0	8539010	717	715	683	200	0	8538990	713	712	694	200	0
8539035	13	243	1	0	8539031	707	699	663	200	0	8539016	659	658	685	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8538986	668	668	685	201	0	8539005	674	673	696	211	0	8539010	717	715	683	200	0	8538990	713	712	694	200	0
8539046	13	243	144	0	8539031	707	699	664	200	0	8539016	659	658	685	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8539039	677	675	685	201	0	8539005	674	673	696	211	0	8539010	717	715	683	200	0	8539043	724	722	694	200	0
8539069	13	243	2	0	8539031	707	699	664	200	0	8539064	706	698	685	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8539039	677	675	684	200	0	8539005	674	673	696	211	0	8539010	717	715	683	200	0	8539043	724	722	694	200	0
